"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"131","tt1673434","Wed Oct 19 00:00:00 2016","","","The Twilight Saga: Breaking Dawn - Part 2","Feature Film","Bill Condon","6","5.5","115","2012","adventure, drama, fantasy, romance","189120","2012-11-12","http://www.imdb.com/title/tt1673434/"
"132","tt1583421","Wed Oct 19 00:00:00 2016","","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","6","5.8","110","2013","action, adventure, sci_fi, thriller","149058","2013-03-11","http://www.imdb.com/title/tt1583421/"
"133","tt0113497","Wed Oct 19 00:00:00 2016","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","action, adventure, family, fantasy, thriller","214510","1995-12-15","http://www.imdb.com/title/tt0113497/"
"134","tt1046173","Wed Oct 19 00:00:00 2016","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","177125","2009-07-27","http://www.imdb.com/title/tt1046173/"
"135","tt2908446","Wed Oct 19 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","7","6.3","119","2015","adventure, sci_fi, thriller","163007","2015-03-11","http://www.imdb.com/title/tt2908446/"
"136","tt1964418","Wed Oct 19 00:00:00 2016","","","Tomorrowland","Feature Film","Brad Bird","7","6.5","130","2015","action, adventure, family, mystery, sci_fi","135079","2015-05-09","http://www.imdb.com/title/tt1964418/"
"137","tt0433035","Wed Oct 19 00:00:00 2016","","","Real Steel","Feature Film","Shawn Levy","8","7.1","127","2011","action, drama, family, sci_fi, sport","259088","2011-09-06","http://www.imdb.com/title/tt0433035/"
"138","tt1253863","Wed Oct 19 00:00:00 2016","","","300: Rise of an Empire","Feature Film","Noam Murro","7","6.2","102","2014","action, drama, fantasy","230952","2014-03-04","http://www.imdb.com/title/tt1253863/"
"139","tt0093773","Wed Oct 19 00:00:00 2016","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi, thriller","297057","1987-06-12","http://www.imdb.com/title/tt0093773/"
"140","tt1267297","Wed Oct 19 00:00:00 2016","","","Hercules","Feature Film","Brett Ratner","6","6.0","98","2014","action, adventure","118948","2014-07-23","http://www.imdb.com/title/tt1267297/"
"141","tt0317219","Wed Oct 19 00:00:00 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","272049","2006-03-14","http://www.imdb.com/title/tt0317219/"
"142","tt4046784","Wed Oct 19 00:00:00 2016","","","Maze Runner: The Scorch Trials","Feature Film","Wes Ball","7","6.4","132","2015","action, sci_fi, thriller","149084","2015-09-01","http://www.imdb.com/title/tt4046784/"
"143","tt0472043","Wed Oct 19 00:00:00 2016","","","Apocalypto","Feature Film","Mel Gibson","9","7.8","139","2006","action, adventure, drama, thriller","241111","2006-12-08","http://www.imdb.com/title/tt0472043/"
"144","tt0461770","Wed Oct 19 00:00:00 2016","","","Enchanted","Feature Film","Kevin Lima","8","7.1","107","2007","animation, comedy, family, fantasy, musical, romance","145828","2007-10-20","http://www.imdb.com/title/tt0461770/"
"145","tt1399103","Wed Oct 19 00:00:00 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","7","6.3","154","2011","action, adventure, sci_fi","331501","2011-06-23","http://www.imdb.com/title/tt1399103/"
"146","tt1735898","Wed Oct 19 00:00:00 2016","","","Snow White and the Huntsman","Feature Film","Rupert Sanders","6","6.1","127","2012","action, adventure, drama, fantasy","234067","2012-05-14","http://www.imdb.com/title/tt1735898/"
"147","tt0120363","Wed Oct 19 00:00:00 2016","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","8","7.9","92","1999","animation, adventure, comedy, family, fantasy","396316","1999-11-13","http://www.imdb.com/title/tt0120363/"
"148","tt0100814","Wed Oct 19 00:00:00 2016","","","Tremors","Feature Film","Ron Underwood","7","7.1","96","1990","comedy, horror","92788","1990-01-19","http://www.imdb.com/title/tt0100814/"
"149","tt0960144","Wed Oct 19 00:00:00 2016","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","8","5.5","113","2008","action, comedy","159197","2008-06-06","http://www.imdb.com/title/tt0960144/"
"150","tt0325710","Wed Oct 19 00:00:00 2016","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","324132","2003-11-22","http://www.imdb.com/title/tt0325710/"
"151","tt0096874","Wed Oct 19 00:00:00 2016","","","Back to the Future Part II","Feature Film","Robert Zemeckis","8","7.8","108","1989","adventure, comedy, sci_fi","351754","1989-11-22","http://www.imdb.com/title/tt0096874/"
"152","tt0387808","Wed Oct 19 00:00:00 2016","","","Idiocracy","Feature Film","Mike Judge","6","6.6","84","2006","adventure, comedy, sci_fi","111669","2006-09-01","http://www.imdb.com/title/tt0387808/"
"153","tt0120783","Wed Oct 19 00:00:00 2016","","","The Parent Trap","Feature Film","Nancy Meyers","7","6.4","128","1998","adventure, comedy, drama, family, romance","89661","1998-07-20","http://www.imdb.com/title/tt0120783/"
"154","tt0286716","Wed Oct 19 00:00:00 2016","","","Hulk","Feature Film","Ang Lee","6","5.7","138","2003","action, sci_fi","215560","2003-06-17","http://www.imdb.com/title/tt0286716/"
"155","tt1815862","Wed Oct 19 00:00:00 2016","","","After Earth","Feature Film","M. Night Shyamalan","5","4.9","100","2013","action, adventure, sci_fi","161716","2013-05-01","http://www.imdb.com/title/tt1815862/"
"156","tt0087538","Wed Oct 19 00:00:00 2016","","","The Karate Kid","Feature Film","John G. Avildsen","9","7.2","126","1984","action, drama, family, sport","131311","1984-06-22","http://www.imdb.com/title/tt0087538/"
"157","tt2883512","Wed Oct 19 00:00:00 2016","","","Chef","Feature Film","Jon Favreau","8","7.3","114","2014","comedy, drama","145492","2014-03-07","http://www.imdb.com/title/tt2883512/"
"158","tt1190080","Wed Oct 19 00:00:00 2016","","","2012","Feature Film","Roland Emmerich","6","5.8","158","2009","action, adventure, sci_fi","289900","2009-11-11","http://www.imdb.com/title/tt1190080/"
"159","tt0207201","Wed Oct 19 00:00:00 2016","","","What Women Want","Feature Film","Nancy Meyers","8","6.4","127","2000","comedy, fantasy, romance","162165","2000-12-13","http://www.imdb.com/title/tt0207201/"
"160","tt0240890","Wed Oct 19 00:00:00 2016","","","Serendipity","Feature Film","Peter Chelsom","7","6.9","90","2001","comedy, romance","87418","2001-09-13","http://www.imdb.com/title/tt0240890/"
"161","tt0368891","Wed Oct 19 00:00:00 2016","","","National Treasure","Feature Film","Jon Turteltaub","8","6.9","131","2004","action, adventure, family, mystery, thriller","259188","2004-11-08","http://www.imdb.com/title/tt0368891/"
"162","tt0499448","Wed Oct 19 00:00:00 2016","","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","7","6.6","150","2008","action, adventure, family, fantasy","154153","2008-05-09","http://www.imdb.com/title/tt0499448/"
"163","tt0212720","Wed Oct 19 00:00:00 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","243537","2001-06-26","http://www.imdb.com/title/tt0212720/"
"164","tt0938283","Wed Oct 19 00:00:00 2016","","","The Last Airbender","Feature Film","M. Night Shyamalan","6","4.2","103","2010","action, adventure, family, fantasy","120981","2010-06-30","http://www.imdb.com/title/tt0938283/"
"165","tt0234215","Wed Oct 19 00:00:00 2016","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","429716","2003-05-07","http://www.imdb.com/title/tt0234215/"
"166","tt1055369","Wed Oct 19 00:00:00 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","7","6.0","150","2009","action, adventure, sci_fi","328623","2009-06-19","http://www.imdb.com/title/tt1055369/"
"167","tt0401729","Wed Oct 19 00:00:00 2016","","","John Carter","Feature Film","Andrew Stanton","7","6.6","132","2012","action, adventure, sci_fi","215751","2012-02-22","http://www.imdb.com/title/tt0401729/"
"168","tt0120667","Wed Oct 19 00:00:00 2016","","","Fantastic Four","Feature Film","Tim Story","6","5.7","106","2005","action, adventure, family, sci_fi","272203","2005-06-29","http://www.imdb.com/title/tt0120667/"
"169","tt0366548","Wed Oct 19 00:00:00 2016","","","Happy Feet","Feature Film","George Miller, Warren Coleman","7","6.5","108","2006","animation, comedy, family, music, romance","136088","2006-11-16","http://www.imdb.com/title/tt0366548/"
"170","tt1397514","Wed Oct 19 00:00:00 2016","","","Journey 2: The Mysterious Island","Feature Film","Brad Peyton","6","5.8","94","2012","action, adventure, comedy, family, fantasy, sci_fi","69155","2012-01-19","http://www.imdb.com/title/tt1397514/"
"171","tt0097757","Wed Oct 19 00:00:00 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","8","7.6","83","1989","animation, family, fantasy, musical, romance","175582","1989-11-13","http://www.imdb.com/title/tt0097757/"
"172","tt1325004","Wed Oct 19 00:00:00 2016","","","The Twilight Saga: Eclipse","Feature Film","David Slade","5","4.9","124","2010","adventure, drama, fantasy, romance","188092","2010-06-30","http://www.imdb.com/title/tt1325004/"
"173","tt0389790","Wed Oct 19 00:00:00 2016","","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","8","6.2","91","2007","animation, adventure, comedy, family","108809","2007-10-28","http://www.imdb.com/title/tt0389790/"
"174","tt0099088","Wed Oct 19 00:00:00 2016","","","Back to the Future Part III","Feature Film","Robert Zemeckis","8","7.4","118","1990","action, adventure, comedy, sci_fi, western","293692","1990-05-25","http://www.imdb.com/title/tt0099088/"
"175","tt1646987","Wed Oct 19 00:00:00 2016","","","Wrath of the Titans","Feature Film","Jonathan Liebesman","6","5.8","99","2012","action, adventure, fantasy","155555","2012-03-28","http://www.imdb.com/title/tt1646987/"
"176","tt0477347","Wed Oct 19 00:00:00 2016","","","Night at the Museum","Feature Film","Shawn Levy","7","6.4","108","2006","adventure, comedy, family, fantasy","241662","2006-12-17","http://www.imdb.com/title/tt0477347/"
"177","tt0385752","Wed Oct 19 00:00:00 2016","","","The Golden Compass","Feature Film","Chris Weitz","6","6.1","113","2007","adventure, family, fantasy","151862","2007-11-27","http://www.imdb.com/title/tt0385752/"
"178","tt0311429","Wed Oct 19 00:00:00 2016","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","6","5.8","110","2003","action, adventure, fantasy","143743","2003-07-11","http://www.imdb.com/title/tt0311429/"
"179","tt0337563","Wed Oct 19 00:00:00 2016","","","13 Going on 30","Feature Film","Gary Winick","6","6.1","98","2004","comedy, fantasy, romance","124751","2004-04-14","http://www.imdb.com/title/tt0337563/"
"180","tt0837562","Wed Oct 19 00:00:00 2016","","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","8","7.1","91","2012","animation, comedy, family, fantasy","170140","2012-09-08","http://www.imdb.com/title/tt0837562/"
"181","tt0389860","Wed Oct 19 00:00:00 2016","","","Click","Feature Film","Frank Coraci","7","6.4","107","2006","comedy, drama, fantasy, romance","251797","2006-06-14","http://www.imdb.com/title/tt0389860/"
"182","tt0119282","Wed Oct 19 00:00:00 2016","","","Hercules","Feature Film","Ron Clements, John Musker","8","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","147718","1997-06-13","http://www.imdb.com/title/tt0119282/"
"183","tt0865556","Wed Oct 19 00:00:00 2016","","","The Forbidden Kingdom","Feature Film","Rob Minkoff","7","6.6","104","2008","action, adventure, fantasy","89345","2008-04-04","http://www.imdb.com/title/tt0865556/"
"184","tt1324999","Wed Oct 19 00:00:00 2016","","","The Twilight Saga: Breaking Dawn - Part 1","Feature Film","Bill Condon","5","4.9","117","2011","adventure, drama, fantasy, romance","185756","2011-10-30","http://www.imdb.com/title/tt1324999/"
"185","tt1155076","Wed Oct 19 00:00:00 2016","","","The Karate Kid","Feature Film","Harald Zwart","7","6.2","140","2010","action, drama, family, sport","123129","2010-06-07","http://www.imdb.com/title/tt1155076/"
"186","tt0892782","Wed Oct 19 00:00:00 2016","","","Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon","7","6.5","94","2009","animation, action, adventure, comedy, family, sci_fi","117659","2009-03-09","http://www.imdb.com/title/tt0892782/"
"187","tt0111257","Wed Oct 19 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","7","7.2","116","1994","action, adventure, crime, thriller","266086","1994-06-10","http://www.imdb.com/title/tt0111257/"
"188","tt0477080","Wed Oct 19 00:00:00 2016","","","Unstoppable","Feature Film","Tony Scott","7","6.8","98","2010","action, thriller","153276","2010-10-26","http://www.imdb.com/title/tt0477080/"
"189","tt0119528","Wed Oct 19 00:00:00 2016","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy","226057","1997-03-18","http://www.imdb.com/title/tt0119528/"
"190","tt0120912","Wed Oct 19 00:00:00 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","6","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","274219","2002-07-03","http://www.imdb.com/title/tt0120912/"
"191","tt1013743","Wed Oct 19 00:00:00 2016","","","Knight and Day","Feature Film","James Mangold","7","6.3","109","2010","action, comedy, romance","151471","2010-06-16","http://www.imdb.com/title/tt1013743/"
"192","tt0859163","Wed Oct 19 00:00:00 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","6","5.2","112","2008","action, adventure, fantasy, horror, thriller","120580","2008-07-24","http://www.imdb.com/title/tt0859163/"
"193","tt0190332","Wed Oct 19 00:00:00 2016","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","9","7.9","120","2000","action, adventure, fantasy, romance","220893","2000-05-18","http://www.imdb.com/title/tt0190332/"
"194","tt1259571","Wed Oct 19 00:00:00 2016","","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","5","4.6","130","2009","adventure, drama, fantasy, romance","224324","2009-11-18","http://www.imdb.com/title/tt1259571/"
"195","tt0119094","Wed Oct 19 00:00:00 2016","","","Face/Off","Feature Film","John Woo","8","7.3","138","1997","action, crime, sci_fi, thriller","289375","1997-06-19","http://www.imdb.com/title/tt0119094/"
"196","tt0438488","Wed Oct 19 00:00:00 2016","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, adventure, sci_fi","290911","2009-05-14","http://www.imdb.com/title/tt0438488/"
"197","tt0259324","Wed Oct 19 00:00:00 2016","","","Ghost Rider","Feature Film","Mark Steven Johnson","6","5.2","114","2007","action, fantasy, thriller","186193","2007-01-15","http://www.imdb.com/title/tt0259324/"
"198","tt0425061","Wed Oct 19 00:00:00 2016","","","Get Smart","Feature Film","Peter Segal","7","6.5","110","2008","action, adventure, comedy","170731","2008-06-19","http://www.imdb.com/title/tt0425061/"
"199","tt0181852","Wed Oct 19 00:00:00 2016","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","7","6.4","109","2003","action, sci_fi","311781","2003-06-30","http://www.imdb.com/title/tt0181852/"
"200","tt0113855","Wed Oct 19 00:00:00 2016","","","Mortal Kombat","Feature Film","Paul Anderson","6","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","83234","1995-07-13","http://www.imdb.com/title/tt0113855/"
"201","tt0114898","Wed Oct 19 00:00:00 2016","","","Waterworld","Feature Film","Kevin Reynolds","9","6.1","135","1995","action, adventure, sci_fi, thriller","147316","1995-07-28","http://www.imdb.com/title/tt0114898/"
"202","tt0417148","Wed Oct 19 00:00:00 2016","","","Snakes on a Plane","Feature Film","David R. Ellis","6","5.6","105","2006","action, adventure, crime, drama, thriller","117111","2006-08-17","http://www.imdb.com/title/tt0417148/"
"203","tt0120347","Wed Oct 19 00:00:00 2016","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","7","6.5","119","1997","action, adventure, thriller","152007","1997-12-09","http://www.imdb.com/title/tt0120347/"
"204","tt0486946","Wed Oct 19 00:00:00 2016","","","Wild Hogs","Feature Film","Walt Becker","10","5.9","100","2007","action, adventure, comedy","101349","2007-02-27","http://www.imdb.com/title/tt0486946/"
"205","tt0963966","Wed Oct 19 00:00:00 2016","","","The Sorcerer's Apprentice","Feature Film","Jon Turteltaub","7","6.1","109","2010","action, adventure, family, fantasy","127066","2010-07-06","http://www.imdb.com/title/tt0963966/"
"206","tt0465234","Wed Oct 19 00:00:00 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, family, mystery, thriller","185804","2007-12-13","http://www.imdb.com/title/tt0465234/"
"207","tt0464154","Wed Oct 19 00:00:00 2016","","","Piranha 3D","Feature Film","Alexandre Aja","6","5.5","88","2010","comedy, horror, thriller","73783","2010-08-20","http://www.imdb.com/title/tt0464154/"
"208","tt1034032","Wed Oct 19 00:00:00 2016","","","Gamer","Feature Film","Neveldine, Taylor","6","5.8","95","2009","action, sci_fi, thriller","115176","2009-09-03","http://www.imdb.com/title/tt1034032/"
"209","tt0230011","Wed Oct 19 00:00:00 2016","","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","8","6.8","95","2001","animation, action, adventure, family, fantasy, sci_fi","74938","2001-06-02","http://www.imdb.com/title/tt0230011/"
"210","tt0120623","Wed Oct 19 00:00:00 2016","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","9","7.2","95","1998","animation, adventure, comedy, family, fantasy","216151","1998-11-14","http://www.imdb.com/title/tt0120623/"
"211","tt0315327","Wed Oct 19 00:00:00 2016","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","304352","2003-05-14","http://www.imdb.com/title/tt0315327/"
"212","tt0295178","Wed Oct 19 00:00:00 2016","","","Austin Powers in Goldmember","Feature Film","Jay Roach","8","6.2","94","2002","action, comedy, crime","165529","2002-07-22","http://www.imdb.com/title/tt0295178/"
"213","tt0486576","Wed Oct 19 00:00:00 2016","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, adventure, family, sci_fi, thriller","216523","2007-06-12","http://www.imdb.com/title/tt0486576/"
"214","tt0143145","Wed Oct 19 00:00:00 2016","","","The World Is Not Enough","Feature Film","Michael Apted","7","6.4","128","1999","action, adventure, thriller","159742","1999-11-08","http://www.imdb.com/title/tt0143145/"
"215","tt0122718","Wed Oct 19 00:00:00 2016","","","Small Soldiers","Feature Film","Joe Dante","7","6.1","108","1998","action, adventure, comedy, family, sci_fi","78636","1998-07-10","http://www.imdb.com/title/tt0122718/"
"216","tt0443649","Wed Oct 19 00:00:00 2016","","","10,000 BC","Feature Film","Roland Emmerich","5","5.1","109","2008","action, adventure, drama, fantasy, history","110646","2008-02-22","http://www.imdb.com/title/tt0443649/"
"217","tt0251075","Wed Oct 19 00:00:00 2016","","","Evolution","Feature Film","Ivan Reitman","7","6.0","101","2001","comedy, sci_fi","103825","2001-06-08","http://www.imdb.com/title/tt0251075/"
"218","tt0286499","Wed Oct 19 00:00:00 2016","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","8","6.7","112","2002","comedy, drama, romance, sport","91207","2002-04-11","http://www.imdb.com/title/tt0286499/"
"219","tt1279935","Wed Oct 19 00:00:00 2016","","","Date Night","Feature Film","Shawn Levy","8","6.3","88","2010","comedy, crime, romance, thriller","130102","2010-04-06","http://www.imdb.com/title/tt1279935/"
"220","tt1071875","Wed Oct 19 00:00:00 2016","","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","4","4.3","96","2011","action, fantasy, thriller","89913","2011-12-11","http://www.imdb.com/title/tt1071875/"
"221","tt0762107","Wed Oct 19 00:00:00 2016","","","I Now Pronounce You Chuck & Larry","Feature Film","Dennis Dugan","6","6.0","115","2007","comedy, romance","121684","2007-07-12","http://www.imdb.com/title/tt0762107/"
"222","tt1674771","Tue Oct 18 00:00:00 2016","","","Entourage","Feature Film","Doug Ellin","6","6.6","104","2015","comedy","61972","2015-05-27","http://www.imdb.com/title/tt1674771/"
"223","tt2024544","Mon Sep 19 00:00:00 2016","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","459037","2013-08-30","http://www.imdb.com/title/tt2024544/"
"224","tt0035423","Sun Sep 18 00:00:00 2016","","","Kate & Leopold","Feature Film","James Mangold","7","6.4","118","2001","comedy, fantasy, romance","66000","2001-12-11","http://www.imdb.com/title/tt0035423/"
"225","tt0756683","Sat Sep 17 00:00:00 2016","","","The Man from Earth","Feature Film","Richard Schenkman","9","8.0","87","2007","drama, fantasy, sci_fi","134440","2007-06-10","http://www.imdb.com/title/tt0756683/"
"226","tt0844471","Sun Sep 11 00:00:00 2016","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","9","7.0","90","2009","animation, comedy, family, fantasy, sci_fi","157112","2009-09-16","http://www.imdb.com/title/tt0844471/"
"227","tt1663662","Tue Sep  6 00:00:00 2016","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","389463","2013-07-01","http://www.imdb.com/title/tt1663662/"
"228","tt5120640","Sat Aug 20 00:00:00 2016","","","Sarbjit","Feature Film","Omung Kumar","6","7.3","131","2016","biography, drama, history, musical","2391","2016-05-15","http://www.imdb.com/title/tt5120640/"
"229","tt1787988","Tue Aug 16 00:00:00 2016","","","Talaash","Feature Film","Reema Kagti","7","7.3","140","2012","crime, drama, mystery, thriller","29172","2012-11-29","http://www.imdb.com/title/tt1787988/"
"230","tt0105271","Fri Aug 12 00:00:00 2016","","","Roja","Feature Film","Mani Ratnam","10","8.2","137","1992","drama, romance, thriller","6154","1992","http://www.imdb.com/title/tt0105271/"
"231","tt0112553","Fri Aug 12 00:00:00 2016","","","Bombay","Feature Film","Mani Ratnam","9","8.1","141","1995","drama, musical, romance","6898","1995-03-10","http://www.imdb.com/title/tt0112553/"
"232","tt2377938","Fri Aug 12 00:00:00 2016","","","Special 26","Feature Film","Neeraj Pandey","10","8.0","144","2013","action, crime, drama, history, thriller","35379","2013-02-07","http://www.imdb.com/title/tt2377938/"
"233","tt0347304","Fri Aug 12 00:00:00 2016","","","Kal Ho Naa Ho","Feature Film","Nikhil Advani","7","8.0","186","2003","comedy, drama, romance","46756","2003-11-27","http://www.imdb.com/title/tt0347304/"
"234","tt4430212","Fri Aug 12 00:00:00 2016","","","Drishyam","Feature Film","Nishikant Kamat","8","8.6","163","2015","crime, drama, mystery, thriller","33656","2015-07-30","http://www.imdb.com/title/tt4430212/"
"235","tt0220832","Fri Aug 12 00:00:00 2016","","","Vaastav: The Reality","Feature Film","Mahesh Manjrekar","9","8.0","145","1999","crime, drama, thriller","7751","1999-10-07","http://www.imdb.com/title/tt0220832/"
"236","tt0843326","Fri Aug 12 00:00:00 2016","","","Bommarillu","Feature Film","Bhaskar","8","8.3","170","2006","comedy, drama, romance","4563","2006-08-09","http://www.imdb.com/title/tt0843326/"
"237","tt0412922","Sat Jul 30 00:00:00 2016","","","Little Manhattan","Feature Film","Mark Levin","9","7.6","84","2005","comedy, family, romance","19068","2005-09-26","http://www.imdb.com/title/tt0412922/"
"238","tt0373051","Sat Jul 30 00:00:00 2016","","","Journey to the Center of the Earth","Feature Film","Eric Brevig","6","5.8","93","2008","action, adventure, family, fantasy, sci_fi","87885","2008-07-10","http://www.imdb.com/title/tt0373051/"
"239","tt0398808","Sat Jul 30 00:00:00 2016","","","Bridge to Terabithia","Feature Film","Gabor Csupo","8","7.2","96","2007","adventure, drama, family, fantasy","113167","2007-02-15","http://www.imdb.com/title/tt0398808/"
"240","tt0898266","Thu Jul 28 00:00:00 2016","","","The Big Bang Theory","TV Series","","8","8.4","22","2007","comedy, romance","547332","2006-05-01","http://www.imdb.com/title/tt0898266/"
"241","tt0034583","Thu Jul 21 00:00:00 2016","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","398185","1942-11-26","http://www.imdb.com/title/tt0034583/"
"242","tt1320261","Sun Jul 17 00:00:00 2016","","","Gulliver's Travels","Feature Film","Rob Letterman","6","4.9","85","2010","adventure, comedy, family, fantasy","54117","2010-12-22","http://www.imdb.com/title/tt1320261/"
"243","tt1631867","Sun Jul 17 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","9","7.9","113","2014","action, adventure, sci_fi","449862","2014-05-28","http://www.imdb.com/title/tt1631867/"
"244","tt4832640","Sat Jul 16 00:00:00 2016","","","Sultan","Feature Film","Ali Abbas Zafar","9","7.3","170","2016","action, drama, romance, sport","20487","2016-07-05","http://www.imdb.com/title/tt4832640/"
"245","tt2294629","Sat Jul 16 00:00:00 2016","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","10","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","433715","2013-11-10","http://www.imdb.com/title/tt2294629/"
"246","tt0119654","Sat Jul 16 00:00:00 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","413731","1997-07-02","http://www.imdb.com/title/tt0119654/"
"247","tt0012349","Wed Jul  6 00:00:00 2016","","","The Kid","Feature Film","Charlie Chaplin","10","8.3","68","1921","comedy, drama, family","70857","1921-01-16","http://www.imdb.com/title/tt0012349/"
"248","tt0071315","Tue Jul  5 00:00:00 2016","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","222921","1974-06-20","http://www.imdb.com/title/tt0071315/"
"249","tt2015381","Mon Jul  4 00:00:00 2016","","","Guardians of the Galaxy","Feature Film","James Gunn","10","8.1","121","2014","action, adventure, sci_fi","713959","2014-07-21","http://www.imdb.com/title/tt2015381/"
"250","tt4283016","Mon Jun 27 00:00:00 2016","","","Game of Thrones: Book of the Stranger","TV Episode","Daniel Sackheim","9","9.2","59","2011","adventure, drama, fantasy, romance","19516","2016-05-15","http://www.imdb.com/title/tt4283016/"
"251","tt3658014","Sat Jun 25 00:00:00 2016","","","Game of Thrones: The Red Woman","TV Episode","Jeremy Podeswa","8","8.5","50","2011","adventure, drama, fantasy, romance","23282","2016-04-24","http://www.imdb.com/title/tt3658014/"
"252","tt1433870","Fri Jun 24 00:00:00 2016","","","MasterChef Australia","TV Series","","9","8.3","60","2009","reality_tv","1972","2009-04-27","http://www.imdb.com/title/tt1433870/"
"253","tt0397078","Fri Jun 24 00:00:00 2016","","","Just My Luck","Feature Film","Donald Petrie","6","5.3","103","2006","comedy, fantasy, romance","45044","2006-05-09","http://www.imdb.com/title/tt0397078/"
"254","tt0116282","Fri Jun 24 00:00:00 2016","","","Fargo","Feature Film","Joel Coen","9","8.1","98","1996","crime, drama, thriller","468329","1996-03-08","http://www.imdb.com/title/tt0116282/"
"255","tt1409024","Fri Jun 24 00:00:00 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, adventure, comedy, family, sci_fi","272403","2012-05-14","http://www.imdb.com/title/tt1409024/"
"256","tt1037705","Fri Jun 24 00:00:00 2016","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.9","118","2010","action, adventure, drama, thriller","233272","2010-01-11","http://www.imdb.com/title/tt1037705/"
"257","tt2338151","Thu Jun 23 00:00:00 2016","","","PK","Feature Film","Rajkumar Hirani","4","8.2","153","2014","comedy, drama, romance, sci_fi","92018","2014-12-18","http://www.imdb.com/title/tt2338151/"
"258","tt2631186","Thu Jun 23 00:00:00 2016","","","Baahubali: The Beginning","Feature Film","S.S. Rajamouli","9","8.4","159","2015","action, adventure, drama, fantasy, war","66463","2015-07-09","http://www.imdb.com/title/tt2631186/"
"259","tt2082197","Thu Jun 23 00:00:00 2016","","","Barfi!","Feature Film","Anurag Basu","9","8.2","151","2012","adventure, comedy, drama, romance","56890","2012-09-13","http://www.imdb.com/title/tt2082197/"
